848	568	703	17	87	17	89	17	92	17	92	514	596	9	99742.00	17.20
851	570	704	17	87	17	89	17	92	17	92	515	570	9	99741.00	17.20
852	570	703	18	88	17	89	17	92	17	92	519	580	21	99737.00	17.20
852	572	703	18	88	17	89	17	92	17	92	511	572	8	99741.00	17.20
855	572	705	18	88	17	89	17	92	17	92	510	577	9	99737.00	17.20
856	572	706	17	87	17	89	17	92	17	92	510	573	8	99738.00	17.20
858	573	702	17	87	17	89	17	92	17	92	509	597	8	99734.00	17.20
857	574	700	17	87	17	89	17	92	17	92	509	597	9	99744.00	17.20
857	576	698	18	88	17	89	17	92	17	92	525	607	38	99739.00	17.20
857	577	699	17	87	17	89	17	92	17	92	509	601	9	99743.00	17.20
855	574	701	18	88	17	89	17	92	17	92	515	605	24	99738.00	17.20
853	574	702	17	88	17	89	17	92	17	92	510	612	8	99740.00	17.20
850	574	702	17	87	17	89	17	92	17	92	510	611	9	99738.00	17.20
851	575	703	18	88	17	89	17	92	17	92	511	599	8	99739.00	17.20
856	573	704	18	88	17	89	17	92	17	92	510	577	8	99733.00	17.20
854	570	701	17	87	17	89	17	92	16	92	516	640	22	99740.00	17.20
851	570	702	17	87	17	89	17	92	17	92	516	591	22	99742.00	17.20
847	569	704	17	88	17	89	17	92	17	92	509	617	8	99738.00	17.20
846	570	703	17	87	17	89	17	92	17	92	508	617	9	99733.00	17.20
847	569	704	17	87	17	89	17	92	17	92	509	616	8	99740.00	17.20
845	568	704	17	88	17	89	17	92	17	92	508	618	8	99729.00	17.20
844	571	705	17	88	17	89	17	92	17	92	507	609	8	99741.00	17.20
846	568	702	17	88	17	90	17	92	17	92	507	605	9	99732.00	17.20
849	566	701	17	88	17	89	17	92	17	92	513	600	22	99745.00	17.20
849	566	699	17	88	17	89	17	92	17	92	507	596	8	99736.00	17.20
846	569	694	17	88	17	89	17	92	17	92	509	597	8	99738.00	17.20
845	576	693	17	88	17	90	17	92	17	92	507	574	9	99740.00	17.20
844	575	694	17	88	17	89	17	92	17	92	517	618	30	99740.00	17.20
848	574	695	17	88	17	90	17	92	17	92	514	643	21	99731.00	17.20
847	573	697	17	88	17	89	17	92	17	92	508	600	8	99736.00	17.20
847	572	696	17	88	17	89	17	92	17	92	507	578	8	99732.00	17.20
847	571	695	17	88	17	89	17	92	17	92	507	599	9	99733.00	17.20
846	570	694	17	88	17	90	17	92	17	92	507	616	8	99733.00	17.10
846	571	697	17	88	17	89	17	92	17	92	507	639	9	99734.00	17.20
846	570	698	17	88	17	89	17	92	17	92	506	598	8	99733.00	17.20
846	569	697	17	88	17	89	17	92	17	92	512	601	22	99735.00	17.10
846	570	697	17	88	17	89	17	92	17	92	502	575	8	99737.00	17.10
847	572	697	17	88	17	89	17	92	17	92	505	596	8	99741.00	17.10
847	570	697	17	88	17	90	17	92	17	92	504	595	8	99743.00	17.10
849	568	698	17	92	17	89	17	92	17	92	505	598	9	99735.00	17.10
850	564	698	17	89	17	90	17	92	17	92	504	612	8	99738.00	17.10
848	562	698	17	88	17	89	17	92	17	92	506	643	9	99740.00	17.10
849	563	698	17	88	17	89	17	92	17	92	503	596	9	99738.00	17.10
848	563	701	17	88	17	90	17	92	17	92	504	577	9	99741.00	17.10
849	565	699	17	88	17	90	17	92	17	92	506	605	9	99742.00	17.10
850	568	698	17	88	17	89	17	92	17	92	514	618	27	99735.00	17.10
852	572	702	17	88	17	89	17	92	17	92	506	637	9	99734.00	17.10
853	574	703	17	88	17	89	17	92	17	92	514	601	30	99734.00	17.10
853	573	702	17	88	17	90	17	92	17	92	505	568	8	99733.00	17.10
855	572	702	17	88	17	90	17	92	17	92	505	592	9	99735.00	17.10
853	570	702	17	88	17	90	17	92	17	92	510	600	21	99732.00	17.10
852	570	706	17	88	17	90	17	92	17	92	505	640	9	99740.00	17.10
852	570	703	17	88	17	89	17	92	17	92	504	597	8	99743.00	17.10
853	568	700	17	88	17	90	17	92	17	92	503	594	9	99741.00	17.10
850	566	705	17	88	16	90	17	92	17	92	502	614	9	99742.00	17.10
850	563	706	17	88	17	90	17	92	17	92	506	641	22	99734.00	17.10
848	562	703	17	88	17	90	17	92	16	92	499	603	8	99729.00	17.10
845	566	700	17	88	17	90	17	92	17	92	512	613	36	99738.00	17.10
842	566	696	17	88	17	90	17	92	17	92	497	635	8	99739.00	17.10
841	568	697	17	88	17	90	17	92	17	92	531	629	65	99743.00	17.10
841	570	701	17	88	17	90	17	92	17	92	496	612	8	99746.00	17.10
839	570	701	17	88	17	90	17	92	17	92	497	623	8	99731.00	17.10
837	573	698	17	88	17	90	17	92	17	92	497	610	8	99748.00	17.10
837	572	699	17	88	17	90	17	92	17	92	496	569	9	99746.00	17.10
836	571	701	17	88	17	90	17	92	17	92	502	596	21	99750.00	17.10
838	570	702	17	88	17	90	17	92	17	92	494	594	9	99746.00	17.00
839	570	700	17	88	17	90	17	92	17	92	495	598	8	99745.00	17.00
839	572	699	17	88	17	90	17	92	17	92	494	596	8	99740.00	17.00
839	573	700	17	88	17	90	17	92	17	92	494	592	8	99747.00	17.00
839	572	698	17	88	17	90	17	92	17	92	495	592	9	99747.00	17.00
840	571	698	17	88	17	90	17	92	16	92	494	591	9	99748.00	17.00
841	570	697	17	88	17	90	17	92	17	92	494	590	8	99744.00	17.00
840	571	696	17	88	17	90	17	92	17	92	499	574	23	99748.00	17.00
839	574	694	17	88	17	90	17	92	17	92	492	590	9	99749.00	17.00
839	574	692	17	92	17	90	17	92	17	92	492	592	9	99747.00	17.00
838	572	695	17	92	17	90	17	92	17	92	491	588	9	99752.00	17.00
837	572	698	17	92	17	90	17	92	17	92	492	589	8	99749.00	17.00
839	568	697	17	92	17	90	17	92	17	92	489	590	8	99746.00	17.00
838	565	695	17	92	17	90	17	92	17	92	490	566	9	99743.00	17.00
836	567	697	17	92	17	90	17	92	17	92	490	562	9	99744.00	17.00
835	572	699	17	92	17	90	17	92	17	92	491	571	8	99743.00	17.00
836	576	699	17	92	17	90	17	92	17	92	491	592	8	99748.00	17.00
835	576	700	17	92	17	90	17	92	17	92	492	638	8	99752.00	17.00
833	573	703	17	92	17	90	17	92	17	92	491	610	9	99755.00	17.00
833	571	705	17	92	17	90	17	92	17	92	507	615	35	99750.00	17.00
834	568	707	17	92	17	90	17	92	16	92	493	567	8	99753.00	17.00
836	564	707	17	92	17	90	17	92	17	92	493	599	9	99754.00	17.00
838	564	705	17	92	17	90	17	92	17	92	493	611	9	99756.00	17.00
838	564	704	17	92	17	90	17	92	17	92	505	597	30	99753.00	17.00
836	564	701	17	92	17	90	17	92	17	92	494	564	8	99752.00	17.00
836	563	698	17	92	17	90	17	92	16	92	494	595	8	99760.00	17.00
838	562	700	17	92	17	90	17	92	17	92	494	593	8	99752.00	17.00
839	559	702	17	92	17	90	17	92	16	92	495	590	8	99755.00	17.00
838	559	702	17	92	17	90	17	92	16	92	493	591	9	99758.00	17.00
838	561	702	17	92	17	90	17	92	17	92	498	594	21	99755.00	17.00
841	565	700	17	92	17	90	17	92	17	92	493	592	8	99748.00	17.00
843	566	697	17	92	17	90	17	92	17	92	493	591	8	99754.00	17.00
841	566	699	17	92	17	90	17	92	16	92	492	563	8	99752.00	17.00
842	567	698	17	92	17	90	17	92	17	92	499	622	21	99752.00	17.00
844	566	695	17	92	17	90	17	92	17	92	500	605	21	99753.00	16.90
841	565	695	17	92	17	90	17	92	16	92	494	594	8	99751.00	16.90
843	566	697	17	92	17	90	17	92	17	92	495	610	8	99751.00	16.90
847	567	698	17	92	17	90	17	92	17	92	494	565	8	99752.00	16.90
846	569	696	17	92	17	90	17	92	17	92	497	636	9	99752.00	16.90
842	566	694	17	92	17	90	17	92	16	92	502	569	22	99758.00	17.00
845	566	695	17	92	17	90	17	92	16	92	502	616	23	99751.00	16.90
849	562	694	17	92	17	90	17	92	17	92	496	598	8	99754.00	16.90
851	560	694	17	92	17	90	17	92	17	92	496	607	9	99754.00	16.90
853	565	694	17	92	17	90	17	92	16	92	495	566	9	99751.00	16.90
852	568	696	17	92	17	90	17	92	16	92	495	592	9	99756.00	16.90
851	567	696	17	92	17	90	17	92	16	92	495	625	8	99761.00	16.90
852	568	697	17	92	17	90	17	92	16	92	495	639	9	99766.00	16.90
855	572	697	17	92	17	90	17	92	16	92	501	632	23	99765.00	16.90
854	567	695	17	92	17	90	17	92	16	92	495	639	9	99762.00	16.90
854	567	694	17	92	17	90	17	92	17	92	501	641	21	99758.00	16.90
855	567	697	17	92	17	90	17	92	16	92	496	607	9	99759.00	16.90
855	570	697	17	92	17	90	17	92	16	92	495	616	8	99763.00	16.90
855	571	700	17	92	17	90	17	92	16	92	495	592	8	99758.00	16.90
854	570	701	17	92	17	90	17	92	16	92	513	601	41	99764.00	16.90
852	568	703	17	92	17	90	17	92	16	92	495	598	9	99761.00	16.90
853	570	701	17	92	17	90	17	92	16	92	501	609	25	99765.00	16.90
851	570	699	17	92	17	90	17	92	16	92	494	623	8	99762.00	16.90
849	570	701	17	92	17	90	17	92	16	92	494	572	8	99767.00	16.90
850	570	703	17	92	17	90	17	92	16	92	494	611	9	99764.00	16.90
849	570	703	17	92	17	90	17	92	16	92	495	624	9	99756.00	16.90
849	571	703	17	92	17	90	17	92	16	92	496	639	9	99764.00	16.90
851	573	701	17	92	17	90	17	92	16	92	497	636	8	99760.00	16.90
852	574	699	17	92	17	90	17	92	16	92	497	637	9	99758.00	16.90
851	576	698	17	92	17	90	17	92	16	92	523	628	56	99760.00	16.90
849	575	695	17	92	17	90	17	92	16	92	496	600	8	99763.00	16.90
845	573	692	17	92	17	90	17	92	16	92	503	603	22	99764.00	16.90
842	573	693	17	92	17	90	17	92	16	92	497	582	8	99758.00	16.90
843	573	696	17	92	17	90	17	92	16	92	495	579	9	99766.00	16.90
845	572	697	17	92	17	90	17	92	16	92	497	565	8	99766.00	16.90
843	568	697	17	92	17	90	17	92	16	92	499	580	8	99766.00	16.90
838	568	698	17	92	17	90	17	92	16	92	509	597	30	99762.00	16.90
835	571	698	17	92	17	90	17	92	16	92	499	592	8	99765.00	16.90
835	570	697	17	92	17	90	17	92	16	92	499	593	8	99764.00	16.90
837	572	696	17	92	17	90	17	92	16	92	499	596	8	99764.00	16.90
840	573	697	17	92	17	90	17	92	16	92	499	593	8	99767.00	16.90
841	571	698	17	92	17	90	17	92	16	92	505	597	22	99769.00	16.90
839	568	699	17	92	17	90	17	92	16	92	499	629	8	99766.00	16.80
837	566	698	17	92	17	91	17	92	16	92	504	616	22	99764.00	16.80
838	560	698	17	92	17	90	17	92	16	92	500	613	9	99764.00	16.80
838	560	698	17	92	17	90	17	92	16	92	501	640	8	99770.00	16.80
837	560	697	17	92	17	90	17	92	16	92	501	640	8	99771.00	16.80
834	561	695	17	92	17	90	17	92	16	92	506	644	21	99764.00	16.80
832	564	693	17	92	17	90	17	92	16	92	502	635	8	99763.00	16.80
836	562	693	17	90	17	90	17	92	16	92	501	612	9	99774.00	16.80
837	562	693	17	89	17	90	17	92	16	92	500	613	9	99767.00	16.80
838	563	692	17	89	17	90	17	92	16	92	501	614	9	99768.00	16.80
842	562	692	17	89	17	90	17	92	16	92	502	624	9	99767.00	16.80
843	564	692	17	90	17	90	17	92	16	92	502	613	8	99767.00	16.80
839	567	690	17	89	17	91	17	92	16	92	501	607	8	99769.00	16.80
839	566	689	17	89	17	90	17	92	16	92	502	599	8	99769.00	16.80
841	564	691	17	90	17	90	17	92	16	92	524	622	54	99769.00	16.80
840	562	692	17	90	17	91	17	92	16	92	501	613	8	99769.00	16.80
837	563	691	17	90	17	91	17	92	16	92	500	629	9	99772.00	16.80
836	562	690	17	90	17	90	17	92	16	92	498	596	9	99776.00	16.80
836	562	688	17	89	17	90	17	92	16	92	504	599	22	99774.00	16.80
835	564	687	17	89	17	90	17	92	16	92	497	593	9	99769.00	16.80
833	567	688	17	89	17	90	17	92	16	92	495	573	9	99772.00	16.80
837	568	692	17	89	17	90	17	92	16	92	494	619	8	99771.00	16.80
838	568	691	17	90	17	90	17	92	16	92	499	605	23	99769.00	16.80
836	567	692	17	89	17	91	17	92	16	92	490	590	8	99777.00	16.80
836	566	693	17	89	16	90	17	92	16	92	488	586	8	99772.00	16.80
837	568	694	17	89	17	90	17	92	16	92	487	568	8	99770.00	16.80
836	568	693	17	92	17	90	17	92	16	92	486	586	8	99771.00	16.80
834	570	694	17	92	17	90	17	92	16	92	486	602	8	99774.00	16.80
834	571	696	17	89	17	91	17	92	16	92	485	635	9	99779.00	16.80
836	571	693	17	89	17	90	17	92	16	92	484	591	8	99777.00	16.80
833	569	690	17	90	17	90	17	92	16	92	484	582	9	99781.00	16.80
834	567	690	17	90	17	90	17	92	16	92	483	585	8	99773.00	16.80
835	566	689	17	89	17	90	17	92	16	92	483	604	9	99775.00	16.80
835	565	688	17	90	17	90	17	92	16	92	490	633	23	99779.00	16.80
836	565	686	17	90	17	91	17	92	16	92	494	593	30	99784.00	16.80
837	568	686	17	89	17	91	17	92	16	92	498	613	35	99776.00	16.80
837	568	689	17	90	17	91	17	92	16	92	480	628	8	99771.00	16.80
839	570	691	17	91	17	90	17	92	16	92	480	588	9	99772.00	16.80
838	570	693	17	89	17	91	17	92	16	92	480	559	8	99774.00	16.80
838	570	695	17	90	17	90	17	92	16	92	481	575	9	99776.00	16.80
838	565	696	17	89	17	90	17	92	16	92	480	590	9	99776.00	16.80
839	560	694	17	89	17	91	17	92	16	92	480	593	8	99779.00	16.80
843	560	694	17	89	17	90	17	92	16	92	503	617	43	99773.00	16.80
841	563	691	17	89	17	91	17	92	16	92	481	617	9	99776.00	16.80
842	564	687	17	90	17	90	17	92	16	92	495	614	32	99773.00	16.80
845	563	686	17	89	17	91	17	92	16	92	488	638	21	99782.00	16.80
844	559	688	17	92	17	90	17	92	16	92	483	561	9	99774.00	16.70
843	561	688	17	89	17	91	17	92	16	92	483	631	8	99773.00	16.70
841	563	688	17	90	17	91	17	92	16	92	483	570	9	99775.00	16.70
836	564	688	17	89	17	91	17	92	16	92	483	607	8	99782.00	16.70
831	564	689	17	89	17	91	17	92	16	92	497	566	32	99782.00	16.70
829	562	690	17	89	17	91	17	92	16	92	484	634	8	99776.00	16.70
829	563	691	17	89	17	90	17	92	16	92	491	570	21	99781.00	16.70
830	563	693	17	89	17	91	17	92	16	92	484	591	9	99779.00	16.70
834	562	690	17	89	17	91	17	92	16	92	485	594	8	99783.00	16.70
834	561	691	17	89	17	91	16	92	16	92	486	587	8	99786.00	16.70
835	562	690	17	90	17	91	17	92	16	92	486	627	9	99783.00	16.70
835	562	690	17	89	17	91	17	92	16	92	486	594	9	99786.00	16.70
836	560	688	17	89	17	91	16	92	16	92	485	633	9	99782.00	16.70
838	558	685	17	89	17	91	16	92	16	92	486	599	8	99788.00	16.70
836	557	687	17	89	17	91	17	92	16	92	486	587	8	99786.00	16.70
836	556	688	17	89	17	91	16	92	16	92	494	566	22	99788.00	16.70
838	556	686	17	89	17	91	16	92	16	92	488	580	9	99784.00	16.70
837	555	688	17	89	17	91	17	92	16	92	495	612	23	99787.00	16.70
838	556	689	17	89	17	91	17	92	16	92	489	606	9	99788.00	16.70
838	557	692	17	89	17	91	17	92	16	92	490	593	9	99779.00	16.70
839	556	693	17	89	17	91	17	92	16	92	489	605	8	99785.00	16.70
838	554	693	17	89	17	91	16	92	16	92	489	589	9	99784.00	16.70
838	556	694	17	89	17	91	16	92	16	92	489	607	9	99790.00	16.70
841	556	693	17	89	17	91	16	92	16	92	490	608	8	99788.00	16.70
841	557	689	17	89	17	91	16	92	16	92	491	562	10	99788.00	16.70
839	559	686	17	89	17	91	17	92	16	92	488	591	8	99793.00	16.70
838	558	686	17	89	17	91	16	92	16	92	489	608	8	99792.00	16.70
838	557	687	17	89	17	91	16	92	16	92	501	596	26	99785.00	16.70
838	558	688	17	89	17	91	17	92	16	92	492	613	9	99788.00	16.70
838	558	686	17	89	17	91	16	92	16	92	494	590	8	99790.00	16.70
841	563	685	17	89	17	91	16	92	16	92	500	611	22	99794.00	16.70
840	567	685	17	89	17	91	17	92	16	92	495	617	9	99791.00	16.70
841	565	689	17	89	17	91	16	92	16	92	495	592	9	99800.00	16.70
843	563	690	17	89	17	91	16	92	16	92	495	607	8	99790.00	16.70
841	561	689	17	89	17	91	16	92	16	92	501	596	21	99792.00	16.70
839	562	690	17	89	17	91	16	92	16	92	496	569	8	99793.00	16.70
838	564	691	17	90	17	91	16	92	16	92	496	579	9	99797.00	16.70
839	565	689	17	90	17	91	16	92	16	92	495	597	8	99795.00	16.70
840	565	687	17	89	17	91	16	92	16	92	494	566	8	99791.00	16.60
837	568	683	17	89	17	91	16	92	16	92	494	590	9	99800.00	16.70
837	569	686	17	89	17	91	16	92	16	92	494	563	8	99801.00	16.60
836	569	688	17	89	17	91	16	92	16	92	493	564	9	99802.00	16.70
831	566	690	17	89	17	91	16	92	16	92	492	574	9	99803.00	16.60
823	566	691	17	89	17	91	16	92	16	92	490	596	8	99807.00	16.60
819	565	691	17	90	17	91	16	92	16	92	489	608	9	99805.00	16.70
818	563	692	17	89	17	91	16	92	16	92	490	600	8	99810.00	16.60
821	2000	691	17	89	17	91	16	92	16	92	489	571	8	99800.00	16.60
823	568	687	17	90	17	91	16	92	16	92	487	593	9	99795.00	16.60
824	572	685	17	90	17	91	16	92	16	92	488	583	9	99789.00	16.60
830	573	690	17	90	17	91	16	92	16	92	488	565	9	99802.00	16.60
831	570	688	17	90	17	91	16	92	16	92	487	564	8	99797.00	16.60
829	565	688	17	89	17	91	16	92	16	92	488	603	8	99803.00	16.60
828	564	686	17	89	17	91	16	92	16	92	488	607	8	99808.00	16.60
827	561	685	17	90	17	91	16	92	16	92	488	632	9	99805.00	16.60
831	559	689	17	90	17	91	16	92	16	92	494	619	21	99803.00	16.60
831	560	690	17	90	17	91	16	92	16	92	488	592	8	99802.00	16.60
828	561	690	17	92	17	91	16	92	16	92	495	591	23	99802.00	16.60
830	563	688	17	92	17	91	16	92	16	92	499	617	30	99798.00	16.60
832	559	685	17	90	17	91	16	92	16	92	489	628	9	99806.00	16.60
833	558	686	17	92	17	91	16	92	16	92	490	599	8	99807.00	16.60
831	558	686	17	92	17	91	16	92	16	92	495	597	22	99807.00	16.60
830	559	687	17	92	17	91	16	92	16	92	489	626	8	99806.00	16.60
830	561	685	17	92	17	91	16	92	16	92	490	590	8	99809.00	16.60
828	564	680	17	92	16	91	16	92	16	92	489	589	9	99808.00	16.60
826	565	684	17	89	17	91	16	92	16	92	490	603	9	99811.00	16.60
827	563	686	17	89	17	91	16	92	16	92	510	599	41	99803.00	16.60
828	564	687	17	89	17	91	16	92	16	92	491	589	9	99811.00	16.60
827	564	689	17	89	17	91	16	92	16	92	491	612	8	99808.00	16.60
825	563	689	17	89	17	91	16	92	16	92	491	591	9	99805.00	16.60
824	562	686	17	89	17	91	16	92	16	92	492	610	9	99811.00	16.60
821	560	686	17	89	17	91	16	92	16	92	492	591	9	99813.00	16.60
822	558	684	17	89	17	91	16	92	16	92	492	610	10	99805.00	16.60
828	556	683	17	89	17	91	16	92	16	92	492	600	8	99812.00	16.60
830	551	684	17	89	17	91	16	92	16	92	492	585	9	99817.00	16.60
827	548	683	17	89	17	91	16	92	16	92	499	583	21	99818.00	16.60
826	551	680	17	89	17	91	16	92	16	92	493	568	9	99819.00	16.60
830	553	679	17	89	17	91	16	92	16	92	497	588	24	99818.00	16.60
831	558	680	17	89	17	91	16	92	16	92	494	567	9	99810.00	16.60
831	559	680	17	89	17	91	16	92	16	92	494	589	9	99810.00	16.50
831	557	680	17	89	17	91	16	92	16	92	494	591	8	99818.00	16.50
831	555	685	17	89	17	91	16	92	16	92	493	595	8	99809.00	16.50
828	555	687	17	89	17	91	16	92	16	92	495	611	9	99808.00	16.50
814	554	685	17	89	17	91	16	92	16	92	495	592	9	99809.00	16.50
814	555	685	17	89	17	91	16	92	16	92	495	635	8	99809.00	16.50
815	556	688	17	89	17	91	16	92	16	92	495	568	9	99810.00	16.50
816	554	688	17	89	17	91	16	92	16	92	512	649	41	99807.00	16.50
815	555	689	17	89	17	91	16	92	16	92	496	592	9	99813.00	16.50
815	554	688	17	89	17	91	16	92	16	92	493	607	8	99822.00	16.50
818	554	688	17	89	17	91	16	92	16	92	495	593	9	99807.00	16.50
818	558	685	17	89	17	91	16	92	16	92	496	601	8	99818.00	16.50
818	558	684	17	89	17	91	16	92	16	92	495	633	9	99824.00	16.50
818	559	680	17	89	16	91	16	92	16	92	495	592	9	99818.00	16.50
815	561	678	17	89	17	91	16	92	16	92	504	615	28	99819.00	16.50
814	560	678	17	89	17	91	16	92	16	92	493	609	9	99822.00	16.50
816	559	682	17	89	17	91	16	92	16	92	494	598	8	99818.00	16.50
819	557	681	17	89	17	91	16	92	16	92	494	605	8	99813.00	16.50
818	560	679	17	89	17	91	16	92	16	92	492	598	8	99819.00	16.50
817	562	681	17	89	17	92	16	92	16	92	492	568	8	99823.00	16.50
818	559	680	17	89	17	91	16	92	16	92	493	594	9	99819.00	16.50
816	555	682	17	89	17	91	16	92	16	92	493	632	8	99813.00	16.50
814	555	679	17	89	16	91	16	92	16	92	492	566	8	99818.00	16.50
815	556	678	17	89	17	91	16	92	16	92	490	633	8	99819.00	16.50
814	561	674	17	89	16	91	16	92	16	92	490	593	8	99822.00	16.50
814	558	673	17	89	17	91	16	92	15	91	490	597	9	99823.00	16.50
813	555	672	17	89	17	91	16	92	16	92	496	638	21	99823.00	16.50
813	553	678	17	89	16	92	16	92	16	92	496	567	21	99822.00	16.50
816	555	679	17	89	17	91	16	92	16	92	496	621	24	99823.00	16.50
816	552	678	17	89	16	92	16	92	16	92	488	565	8	99819.00	16.50
814	550	676	17	89	16	91	16	92	16	92	488	608	9	99826.00	16.50
815	551	676	17	89	17	91	16	92	16	92	488	591	8	99822.00	16.50
819	552	679	17	89	16	91	16	92	16	92	487	565	8	99822.00	16.50
818	555	680	17	89	16	91	16	92	16	92	494	621	22	99820.00	16.50
816	557	680	17	89	16	91	16	92	16	92	487	591	8	99820.00	16.50
817	557	679	17	89	16	91	16	92	16	92	503	613	37	99823.00	16.50
817	557	678	17	89	16	92	16	92	16	92	486	562	8	99829.00	16.50
815	556	677	17	89	16	91	16	92	16	92	493	604	21	99826.00	16.50
817	523	676	17	89	16	91	16	92	16	92	486	603	9	99827.00	16.50
821	556	679	17	89	17	92	16	92	16	92	486	588	9	99825.00	16.50
821	554	682	17	89	16	91	16	92	16	92	487	612	8	99822.00	16.50
821	554	683	17	89	16	91	16	92	16	92	494	635	22	99829.00	16.50
820	555	683	17	89	16	92	16	92	16	92	486	606	9	99818.00	16.50
820	552	683	17	89	16	91	16	92	16	92	487	586	8	99825.00	16.50
819	552	682	17	89	16	91	16	92	16	92	487	600	9	99821.00	16.50
818	558	683	17	89	16	91	16	92	16	92	503	630	36	99822.00	16.40
821	555	684	17	89	16	91	16	92	16	92	486	608	9	99822.00	16.50
819	550	684	17	89	16	91	16	92	16	92	486	601	9	99821.00	16.50
818	550	686	17	89	16	91	16	92	16	92	486	604	9	99818.00	16.50
818	552	686	17	89	16	91	16	92	16	92	502	617	35	99817.00	16.40
818	554	686	17	89	16	91	16	92	16	92	484	611	9	99820.00	16.50
820	554	682	17	89	16	91	16	92	16	92	484	586	9	99813.00	16.40
820	556	681	17	89	16	91	16	92	16	92	484	605	8	99818.00	16.40
815	556	681	17	89	16	91	16	92	16	92	483	607	9	99820.00	16.40
813	554	683	17	89	16	91	16	92	16	92	484	598	8	99812.00	16.40
812	550	684	17	90	16	91	16	92	16	92	485	602	8	99819.00	16.40
812	549	684	17	92	16	91	16	92	16	92	485	592	8	99811.00	16.40
810	552	684	17	90	16	91	16	92	16	92	486	603	8	99818.00	16.40
809	554	683	17	89	16	91	16	92	16	92	486	633	8	99822.00	16.40
811	553	682	17	89	16	91	16	92	16	92	495	596	26	99824.00	16.40
813	553	682	17	90	16	92	16	92	16	92	485	592	8	99810.00	16.40
813	553	682	17	90	16	92	16	92	16	92	491	611	22	99821.00	16.40
814	550	685	17	89	16	92	16	92	16	92	485	609	8	99818.00	16.40
813	548	687	17	89	16	92	16	92	16	92	485	601	9	99819.00	16.40
812	547	682	17	89	16	92	16	92	16	92	485	594	8	99820.00	16.40
814	547	682	17	89	16	91	16	92	16	92	485	604	9	99812.00	16.40
813	549	684	17	90	16	91	16	92	16	92	486	594	8	99821.00	16.40
812	547	684	17	89	16	91	16	92	16	92	494	567	23	99809.00	16.40
811	544	683	17	90	16	91	16	92	16	92	486	574	9	99821.00	16.40
810	545	682	17	89	16	91	16	92	16	92	497	594	26	99807.00	16.40
809	549	683	17	90	16	92	16	92	16	92	488	565	8	99810.00	16.40
808	550	683	17	90	16	91	16	92	16	92	495	603	21	99808.00	16.40
809	550	682	17	90	16	92	16	92	16	92	489	590	9	99812.00	16.40
811	551	680	17	89	16	91	16	92	16	92	487	590	8	99813.00	16.40
810	547	681	17	89	16	92	16	92	16	92	487	623	8	99811.00	16.40
812	547	678	17	89	16	92	16	92	17	92	489	607	8	99805.00	16.40
815	549	678	17	89	16	91	16	92	17	92	489	594	8	99804.00	16.40
818	550	677	17	90	16	92	16	92	16	92	489	590	8	99810.00	16.40
816	549	673	17	90	16	92	16	92	16	92	498	612	26	99808.00	16.40
815	548	672	17	89	16	92	16	92	16	92	490	610	9	99808.00	16.40
814	549	670	17	89	16	92	16	92	16	92	490	564	9	99812.00	16.40
812	552	672	17	89	16	91	16	92	16	92	491	593	8	99810.00	16.40
812	553	674	17	90	16	91	16	92	16	92	492	637	8	99818.00	16.40
813	554	673	17	90	16	92	16	92	16	92	491	610	8	99813.00	16.40
812	553	675	17	90	16	92	16	92	16	92	492	608	9	99812.00	16.40
812	554	681	17	90	16	92	16	92	16	92	499	613	22	99810.00	16.40
811	556	680	17	90	16	92	16	92	16	92	493	587	8	99805.00	16.40
808	558	679	17	89	16	92	16	92	16	92	490	565	9	99812.00	16.40
809	556	681	17	90	16	92	16	92	16	92	499	576	28	99813.00	16.40
811	554	681	17	90	16	92	16	92	16	92	491	564	8	99807.00	16.40
813	552	679	17	90	16	92	16	92	16	92	512	580	44	99812.00	16.40
814	553	678	17	90	16	92	16	92	16	92	489	590	9	99811.00	16.40
815	555	678	17	90	16	92	16	92	16	92	488	591	8	99810.00	16.30
814	556	679	17	90	16	92	16	92	16	92	487	598	8	99809.00	16.30
814	554	677	17	90	16	92	16	92	16	92	488	636	8	99807.00	16.30
813	554	674	17	90	16	92	16	92	16	92	489	610	9	99810.00	16.30
813	552	674	17	90	16	92	16	92	16	92	495	612	21	99810.00	16.30
813	553	673	17	90	16	92	16	92	16	92	490	611	8	99810.00	16.30
812	554	672	17	90	16	92	16	92	16	92	489	596	8	99807.00	16.30
811	556	673	17	90	16	92	16	92	16	92	489	578	8	99803.00	16.30
812	556	674	17	90	16	92	16	92	16	92	490	610	8	99809.00	16.30
815	559	674	17	90	16	92	16	92	16	92	489	608	8	99808.00	16.30
812	565	676	17	90	16	92	16	92	16	92	491	611	8	99809.00	16.30
811	564	675	17	90	16	92	16	92	16	92	491	618	8	99811.00	16.30
810	561	675	17	90	16	92	16	92	16	92	499	575	30	99807.00	16.30
809	561	675	17	90	16	92	16	92	16	92	491	635	8	99811.00	16.30
807	560	674	17	90	16	92	16	92	16	92	490	612	9	99803.00	16.30
804	557	677	17	90	16	92	16	92	16	92	489	594	9	99809.00	16.30
801	557	676	17	90	16	92	16	92	16	92	489	611	9	99803.00	16.30
799	557	675	17	90	16	92	16	92	16	92	489	594	8	99809.00	16.30
801	556	674	17	90	16	92	16	92	16	92	496	572	22	99817.00	16.30
804	554	670	17	90	16	92	16	92	16	92	489	608	9	99812.00	16.30
807	552	668	17	90	16	92	16	92	16	92	486	610	8	99806.00	16.30
